timestamp_recorded,timestamp_sensor,stream_name,message_index,point_count,payload_size,device_id
3.95,3.93,imu,395,0,50,Scanner A
3.95,3.93,motor,79,0,87,Scanner A
3.96,3.94,imu,396,0,158,Scanner A
3.97,3.95,imu,397,0,95,Scanner A
3.98,3.96,imu,398,0,55,Scanner A
3.99,3.97,imu,399,0,147,Scanner A
4.0,3.98,encoder,80,0,108,Scanner A
4.0,3.98,imu,400,0,70,Scanner A
4.0,3.98,lidar,40,99862,1797614,Scanner A
4.0,3.98,motor,80,0,153,Scanner A
4.01,3.99,imu,401,0,65,Scanner A
4.02,4.0,imu,402,0,152,Scanner A
4.03,4.01,imu,403,0,68,Scanner A
4.04,4.02,imu,404,0,96,Scanner A
4.05,4.03,encoder,81,0,150,Scanner A
4.05,4.03,imu,405,0,57,Scanner A
4.05,4.03,motor,81,0,80,Scanner A
4.06,4.04,imu,406,0,72,Scanner A
4.07,4.05,imu,407,0,127,Scanner A
4.08,4.06,imu,408,0,143,Scanner A
4.09,4.07,imu,409,0,155,Scanner A
4.1,4.08,encoder,82,0,50,Scanner A
4.1,4.08,imu,410,0,112,Scanner A
4.1,4.08,lidar,41,98487,1894874,Scanner A
4.1,4.08,motor,82,0,52,Scanner A
4.11,4.09,imu,411,0,76,Scanner A
4.12,4.1,imu,412,0,87,Scanner A
4.13,4.11,imu,413,0,88,Scanner A
4.14,4.12,imu,414,0,139,Scanner A
4.15,4.13,encoder,83,0,144,Scanner A
4.15,4.13,imu,415,0,85,Scanner A
4.15,4.13,motor,83,0,145,Scanner A
4.16,4.14,imu,416,0,157,Scanner A
4.17,4.15,imu,417,0,70,Scanner A
4.18,4.16,imu,418,0,133,Scanner A
4.19,4.17,imu,419,0,148,Scanner A
4.2,4.18,encoder,84,0,125,Scanner A
4.2,4.18,imu,420,0,151,Scanner A
4.2,4.18,lidar,42,99202,1873840,Scanner A
4.2,4.18,motor,84,0,67,Scanner A
4.21,4.19,imu,421,0,90,Scanner A
4.22,4.2,imu,422,0,64,Scanner A
4.23,4.21,imu,423,0,80,Scanner A
4.24,4.22,imu,424,0,55,Scanner A
4.25,4.23,encoder,85,0,149,Scanner A
4.25,4.23,imu,425,0,75,Scanner A
4.25,4.23,motor,85,0,138,Scanner A
4.26,4.24,imu,426,0,92,Scanner A
4.27,4.25,imu,427,0,50,Scanner A
4.28,4.26,imu,428,0,86,Scanner A
4.29,4.27,imu,429,0,93,Scanner A
4.3,4.28,encoder,86,0,158,Scanner A
4.3,4.28,imu,430,0,127,Scanner A
4.3,4.28,lidar,43,99127,1827004,Scanner A
4.3,4.28,motor,86,0,68,Scanner A
4.31,4.29,imu,431,0,56,Scanner A
4.32,4.3,imu,432,0,109,Scanner A
4.33,4.31,imu,433,0,95,Scanner A
4.34,4.32,imu,434,0,103,Scanner A
4.35,4.33,encoder,87,0,53,Scanner A
4.35,4.33,imu,435,0,92,Scanner A
4.35,4.33,motor,87,0,66,Scanner A
4.36,4.34,imu,436,0,101,Scanner A
4.37,4.35,imu,437,0,92,Scanner A
4.38,4.36,imu,438,0,84,Scanner A
4.39,4.37,imu,439,0,51,Scanner A
4.4,4.38,encoder,88,0,115,Scanner A
4.4,4.38,imu,440,0,131,Scanner A
4.4,4.38,lidar,44,100257,1801952,Scanner A
4.4,4.38,motor,88,0,75,Scanner A
4.41,4.39,imu,441,0,118,Scanner A
4.42,4.4,imu,442,0,83,Scanner A
4.43,4.41,imu,443,0,130,Scanner A
4.44,4.42,imu,444,0,130,Scanner A
4.45,4.43,encoder,89,0,74,Scanner A
4.45,4.43,imu,445,0,117,Scanner A
4.45,4.43,motor,89,0,78,Scanner A
4.46,4.44,imu,446,0,140,Scanner A
4.47,4.45,imu,447,0,88,Scanner A
4.48,4.46,imu,448,0,127,Scanner A
4.49,4.47,imu,449,0,159,Scanner A
4.5,4.48,encoder,90,0,141,Scanner A
4.5,4.48,imu,450,0,159,Scanner A
4.5,4.48,lidar,45,100007,1809593,Scanner A
4.5,4.48,motor,90,0,51,Scanner A
4.51,4.49,imu,451,0,125,Scanner A
4.52,4.5,imu,452,0,90,Scanner A
4.53,4.51,imu,453,0,89,Scanner A
4.54,4.52,imu,454,0,52,Scanner A
4.55,4.53,encoder,91,0,67,Scanner A
4.55,4.53,imu,455,0,88,Scanner A
4.55,4.53,motor,91,0,98,Scanner A
4.56,4.54,imu,456,0,120,Scanner A
4.57,4.55,imu,457,0,64,Scanner A
4.58,4.56,imu,458,0,152,Scanner A
4.59,4.57,imu,459,0,76,Scanner A
4.6,4.58,encoder,92,0,60,Scanner A
4.6,4.58,imu,460,0,74,Scanner A
4.6,4.58,lidar,46,98990,1873267,Scanner A
4.6,4.58,motor,92,0,132,Scanner A
4.61,4.59,imu,461,0,75,Scanner A
4.62,4.6,imu,462,0,160,Scanner A
4.63,4.61,imu,463,0,58,Scanner A
4.64,4.62,imu,464,0,128,Scanner A
4.65,4.63,encoder,93,0,142,Scanner A
4.65,4.63,imu,465,0,76,Scanner A
4.65,4.63,motor,93,0,132,Scanner A
4.66,4.64,imu,466,0,104,Scanner A
4.67,4.65,imu,467,0,103,Scanner A
4.68,4.66,imu,468,0,69,Scanner A
4.69,4.67,imu,469,0,87,Scanner A
4.7,4.68,encoder,94,0,154,Scanner A
4.7,4.68,imu,470,0,64,Scanner A
4.7,4.68,lidar,47,100116,1878784,Scanner A
4.7,4.68,motor,94,0,60,Scanner A
4.71,4.69,imu,471,0,159,Scanner A
4.72,4.7,imu,472,0,86,Scanner A
4.73,4.71,imu,473,0,104,Scanner A
4.74,4.72,imu,474,0,100,Scanner A
4.75,4.73,encoder,95,0,51,Scanner A
4.75,4.73,imu,475,0,61,Scanner A
4.75,4.73,motor,95,0,70,Scanner A
4.76,4.74,imu,476,0,80,Scanner A
4.77,4.75,imu,477,0,145,Scanner A
4.78,4.76,imu,478,0,83,Scanner A
4.79,4.77,imu,479,0,157,Scanner A
4.8,4.78,encoder,96,0,69,Scanner A
4.8,4.78,imu,480,0,74,Scanner A
4.8,4.78,lidar,48,98257,1851292,Scanner A
4.8,4.78,motor,96,0,79,Scanner A
4.81,4.79,imu,481,0,78,Scanner A
4.82,4.8,imu,482,0,67,Scanner A
4.83,4.81,imu,483,0,76,Scanner A
4.84,4.82,imu,484,0,104,Scanner A
4.85,4.83,encoder,97,0,152,Scanner A
4.85,4.83,imu,485,0,154,Scanner A
4.85,4.83,motor,97,0,76,Scanner A
4.86,4.84,imu,486,0,61,Scanner A
4.87,4.85,imu,487,0,153,Scanner A
4.88,4.86,imu,488,0,158,Scanner A
4.89,4.87,imu,489,0,153,Scanner A
4.9,4.88,encoder,98,0,82,Scanner A
4.9,4.88,imu,490,0,123,Scanner A
4.9,4.88,lidar,49,100012,1832100,Scanner A
4.9,4.88,motor,98,0,131,Scanner A
4.91,4.89,imu,491,0,63,Scanner A
4.92,4.9,imu,492,0,128,Scanner A
4.93,4.91,imu,493,0,102,Scanner A
4.94,4.92,imu,494,0,101,Scanner A
4.95,4.93,encoder,99,0,109,Scanner A
4.95,4.93,imu,495,0,95,Scanner A
4.95,4.93,motor,99,0,160,Scanner A
4.96,4.94,imu,496,0,117,Scanner A
4.97,4.95,imu,497,0,62,Scanner A
4.98,4.96,imu,498,0,53,Scanner A
4.99,4.97,imu,499,0,62,Scanner A
5.0,4.98,encoder,100,0,144,Scanner A
5.0,4.98,imu,500,0,113,Scanner A
5.0,4.98,lidar,50,100076,1855151,Scanner A
5.0,4.98,motor,100,0,155,Scanner A
5.01,4.99,imu,501,0,111,Scanner A
5.02,5.0,imu,502,0,85,Scanner A
5.03,5.01,imu,503,0,134,Scanner A
5.04,5.02,imu,504,0,99,Scanner A
5.05,5.03,encoder,101,0,50,Scanner A
5.05,5.03,imu,505,0,139,Scanner A
5.05,5.03,motor,101,0,88,Scanner A
5.06,5.04,imu,506,0,66,Scanner A
5.07,5.05,imu,507,0,128,Scanner A
5.08,5.06,imu,508,0,143,Scanner A
5.09,5.07,imu,509,0,93,Scanner A
5.1,5.08,encoder,102,0,78,Scanner A
5.1,5.08,imu,510,0,57,Scanner A
5.1,5.08,motor,102,0,120,Scanner A
5.11,5.09,imu,511,0,132,Scanner A
5.12,5.1,imu,512,0,84,Scanner A
5.13,5.11,imu,513,0,117,Scanner A
5.14,5.12,imu,514,0,48,Scanner A
5.15,5.13,encoder,103,0,55,Scanner A
5.15,5.13,imu,515,0,74,Scanner A
5.15,5.13,motor,103,0,150,Scanner A
5.16,5.14,imu,516,0,150,Scanner A
5.17,5.15,imu,517,0,150,Scanner A
5.18,5.16,imu,518,0,97,Scanner A
5.19,5.17,imu,519,0,65,Scanner A
5.2,5.18,encoder,104,0,114,Scanner A
5.2,5.18,imu,520,0,142,Scanner A
5.2,5.18,motor,104,0,113,Scanner A
5.21,5.19,imu,521,0,158,Scanner A
5.22,5.2,imu,522,0,65,Scanner A
5.23,5.21,imu,523,0,84,Scanner A
5.24,5.22,imu,524,0,88,Scanner A
5.25,5.23,encoder,105,0,86,Scanner A
5.25,5.23,imu,525,0,89,Scanner A
5.25,5.23,motor,105,0,51,Scanner A
5.26,5.24,imu,526,0,100,Scanner A
5.27,5.25,imu,527,0,144,Scanner A
5.28,5.26,imu,528,0,69,Scanner A
5.29,5.27,imu,529,0,103,Scanner A
5.3,5.28,encoder,106,0,94,Scanner A
5.3,5.28,imu,530,0,54,Scanner A
5.3,5.28,motor,106,0,70,Scanner A
5.31,5.29,imu,531,0,58,Scanner A
5.32,5.3,imu,532,0,91,Scanner A
5.33,5.31,imu,533,0,156,Scanner A
5.34,5.32,imu,534,0,125,Scanner A
5.35,5.33,encoder,107,0,158,Scanner A
5.35,5.33,imu,535,0,95,Scanner A
5.35,5.33,motor,107,0,91,Scanner A
5.36,5.34,imu,536,0,131,Scanner A
5.37,5.35,imu,537,0,83,Scanner A
5.38,5.36,imu,538,0,121,Scanner A
5.39,5.37,imu,539,0,58,Scanner A
5.4,5.38,encoder,108,0,54,Scanner A
5.4,5.38,imu,540,0,157,Scanner A
5.4,5.38,motor,108,0,111,Scanner A
5.41,5.39,imu,541,0,126,Scanner A
5.42,5.4,imu,542,0,94,Scanner A
5.43,5.41,imu,543,0,81,Scanner A
5.44,5.42,imu,544,0,50,Scanner A
5.45,5.43,encoder,109,0,80,Scanner A
5.45,5.43,imu,545,0,70,Scanner A
5.45,5.43,motor,109,0,153,Scanner A
5.46,5.44,imu,546,0,62,Scanner A
5.47,5.45,imu,547,0,158,Scanner A
5.48,5.46,imu,548,0,84,Scanner A
5.49,5.47,imu,549,0,127,Scanner A
5.5,5.48,encoder,110,0,60,Scanner A
5.5,5.48,imu,550,0,124,Scanner A
5.5,5.48,motor,110,0,118,Scanner A
5.51,5.49,imu,551,0,121,Scanner A
5.52,5.5,imu,552,0,85,Scanner A
5.53,5.51,imu,553,0,67,Scanner A
5.54,5.52,imu,554,0,73,Scanner A
5.55,5.53,encoder,111,0,48,Scanner A
5.55,5.53,imu,555,0,142,Scanner A
5.55,5.53,motor,111,0,157,Scanner A
5.56,5.54,imu,556,0,141,Scanner A
5.57,5.55,imu,557,0,129,Scanner A
5.58,5.56,imu,558,0,80,Scanner A
5.59,5.57,imu,559,0,104,Scanner A
5.6,5.58,encoder,112,0,77,Scanner A
5.6,5.58,imu,560,0,141,Scanner A
5.6,5.58,motor,112,0,103,Scanner A
5.61,5.59,imu,561,0,127,Scanner A
5.62,5.6,imu,562,0,147,Scanner A
5.63,5.61,imu,563,0,149,Scanner A
5.64,5.62,imu,564,0,62,Scanner A
5.65,5.63,encoder,113,0,89,Scanner A
5.65,5.63,imu,565,0,77,Scanner A
5.65,5.63,motor,113,0,93,Scanner A
5.66,5.64,imu,566,0,107,Scanner A
5.67,5.65,imu,567,0,75,Scanner A
5.68,5.66,imu,568,0,153,Scanner A
5.69,5.67,imu,569,0,58,Scanner A
5.7,5.68,encoder,114,0,131,Scanner A
5.7,5.68,imu,570,0,133,Scanner A
5.7,5.68,motor,114,0,60,Scanner A
5.71,5.69,imu,571,0,111,Scanner A
5.72,5.7,imu,572,0,92,Scanner A
5.73,5.71,imu,573,0,64,Scanner A
5.74,5.72,imu,574,0,159,Scanner A
5.75,5.73,encoder,115,0,67,Scanner A
5.75,5.73,imu,575,0,58,Scanner A
5.75,5.73,motor,115,0,56,Scanner A
5.76,5.74,imu,576,0,138,Scanner A
5.77,5.75,imu,577,0,148,Scanner A
5.78,5.76,imu,578,0,122,Scanner A
5.79,5.77,imu,579,0,91,Scanner A
5.8,5.78,encoder,116,0,131,Scanner A
5.8,5.78,imu,580,0,89,Scanner A
5.8,5.78,motor,116,0,77,Scanner A
5.81,5.79,imu,581,0,58,Scanner A
5.82,5.8,imu,582,0,66,Scanner A
5.83,5.81,imu,583,0,147,Scanner A
5.84,5.82,imu,584,0,94,Scanner A
5.85,5.83,encoder,117,0,89,Scanner A
5.85,5.83,imu,585,0,95,Scanner A
5.85,5.83,motor,117,0,48,Scanner A
5.86,5.84,imu,586,0,63,Scanner A
5.87,5.85,imu,587,0,58,Scanner A
5.88,5.86,imu,588,0,117,Scanner A
5.89,5.87,imu,589,0,117,Scanner A
5.9,5.88,encoder,118,0,83,Scanner A
5.9,5.88,imu,590,0,146,Scanner A
5.9,5.88,motor,118,0,81,Scanner A
5.91,5.89,imu,591,0,58,Scanner A
5.92,5.9,imu,592,0,125,Scanner A
5.93,5.91,imu,593,0,134,Scanner A
5.94,5.92,imu,594,0,49,Scanner A
5.95,5.93,encoder,119,0,109,Scanner A
5.95,5.93,imu,595,0,53,Scanner A
5.95,5.93,motor,119,0,61,Scanner A
5.96,5.94,imu,596,0,96,Scanner A
5.97,5.95,imu,597,0,50,Scanner A
5.98,5.96,imu,598,0,113,Scanner A
5.99,5.97,imu,599,0,85,Scanner A
6.0,5.98,encoder,120,0,51,Scanner A
6.0,5.98,imu,600,0,59,Scanner A
6.0,5.98,motor,120,0,160,Scanner A
6.01,5.99,imu,601,0,97,Scanner A
6.02,6.0,imu,602,0,54,Scanner A
6.03,6.01,imu,603,0,68,Scanner A
6.04,6.02,imu,604,0,124,Scanner A
6.05,6.03,encoder,121,0,59,Scanner A
6.05,6.03,imu,605,0,85,Scanner A
6.05,6.03,motor,121,0,130,Scanner A
6.06,6.04,imu,606,0,149,Scanner A
6.07,6.05,imu,607,0,153,Scanner A
6.08,6.06,imu,608,0,100,Scanner A
6.09,6.07,imu,609,0,50,Scanner A
6.1,6.08,encoder,122,0,115,Scanner A
6.1,6.08,imu,610,0,136,Scanner A
6.1,6.08,motor,122,0,132,Scanner A
6.11,6.09,imu,611,0,149,Scanner A
6.12,6.1,imu,612,0,81,Scanner A
6.13,6.11,imu,613,0,57,Scanner A
6.14,6.12,imu,614,0,79,Scanner A
6.15,6.13,encoder,123,0,84,Scanner A
6.15,6.13,imu,615,0,129,Scanner A
6.15,6.13,motor,123,0,152,Scanner A
6.16,6.14,imu,616,0,72,Scanner A
6.17,6.15,imu,617,0,157,Scanner A
6.18,6.16,imu,618,0,71,Scanner A
6.19,6.17,imu,619,0,141,Scanner A
6.2,6.18,encoder,124,0,118,Scanner A
6.2,6.18,imu,620,0,56,Scanner A
6.2,6.18,motor,124,0,87,Scanner A
6.21,6.19,imu,621,0,92,Scanner A
6.22,6.2,imu,622,0,147,Scanner A
6.23,6.21,imu,623,0,66,Scanner A
6.24,6.22,imu,624,0,121,Scanner A
6.25,6.23,encoder,125,0,112,Scanner A
6.25,6.23,imu,625,0,143,Scanner A
6.25,6.23,motor,125,0,130,Scanner A
6.26,6.24,imu,626,0,91,Scanner A
6.27,6.25,imu,627,0,115,Scanner A
6.28,6.26,imu,628,0,144,Scanner A
6.29,6.27,imu,629,0,90,Scanner A
6.3,6.28,encoder,126,0,114,Scanner A
6.3,6.28,imu,630,0,158,Scanner A
6.3,6.28,motor,126,0,57,Scanner A
6.31,6.29,imu,631,0,131,Scanner A
6.32,6.3,imu,632,0,105,Scanner A
6.33,6.31,imu,633,0,126,Scanner A
6.34,6.32,imu,634,0,133,Scanner A
6.35,6.33,encoder,127,0,94,Scanner A
6.35,6.33,imu,635,0,95,Scanner A
6.35,6.33,motor,127,0,54,Scanner A
6.36,6.34,imu,636,0,151,Scanner A
6.37,6.35,imu,637,0,137,Scanner A
6.38,6.36,imu,638,0,134,Scanner A
6.39,6.37,imu,639,0,53,Scanner A
6.4,6.38,encoder,128,0,55,Scanner A
6.4,6.38,imu,640,0,80,Scanner A
6.4,6.38,motor,128,0,67,Scanner A
6.41,6.39,imu,641,0,120,Scanner A
6.42,6.4,imu,642,0,53,Scanner A
6.43,6.41,imu,643,0,48,Scanner A
6.44,6.42,imu,644,0,106,Scanner A
6.45,6.43,encoder,129,0,144,Scanner A
6.45,6.43,imu,645,0,77,Scanner A
6.45,6.43,motor,129,0,92,Scanner A
6.46,6.44,imu,646,0,133,Scanner A
6.47,6.45,imu,647,0,65,Scanner A
6.48,6.46,imu,648,0,71,Scanner A
6.49,6.47,imu,649,0,157,Scanner A
6.5,6.48,encoder,130,0,125,Scanner A
6.5,6.48,imu,650,0,48,Scanner A
6.5,6.48,motor,130,0,84,Scanner A
6.51,6.49,imu,651,0,134,Scanner A
6.52,6.5,imu,652,0,146,Scanner A
6.53,6.51,imu,653,0,57,Scanner A
6.54,6.52,imu,654,0,112,Scanner A
6.55,6.53,encoder,131,0,89,Scanner A
6.55,6.53,imu,655,0,72,Scanner A
6.55,6.53,motor,131,0,114,Scanner A
6.56,6.54,imu,656,0,112,Scanner A
6.57,6.55,imu,657,0,118,Scanner A
6.58,6.56,imu,658,0,150,Scanner A
6.59,6.57,imu,659,0,131,Scanner A
6.6,6.58,encoder,132,0,125,Scanner A
6.6,6.58,imu,660,0,124,Scanner A
6.6,6.58,motor,132,0,76,Scanner A
6.61,6.59,imu,661,0,70,Scanner A
6.62,6.6,imu,662,0,121,Scanner A
6.63,6.61,imu,663,0,135,Scanner A
6.64,6.62,imu,664,0,148,Scanner A
6.65,6.63,encoder,133,0,105,Scanner A
6.65,6.63,imu,665,0,132,Scanner A
6.65,6.63,motor,133,0,138,Scanner A
6.66,6.64,imu,666,0,75,Scanner A
6.67,6.65,imu,667,0,122,Scanner A
6.68,6.66,imu,668,0,96,Scanner A
6.69,6.67,imu,669,0,88,Scanner A
6.7,6.68,encoder,134,0,57,Scanner A
6.7,6.68,imu,670,0,153,Scanner A
6.7,6.68,motor,134,0,132,Scanner A
6.71,6.69,imu,671,0,122,Scanner A
6.72,6.7,imu,672,0,126,Scanner A
6.73,6.71,imu,673,0,55,Scanner A
6.74,6.72,imu,674,0,145,Scanner A
6.75,6.73,encoder,135,0,70,Scanner A
6.75,6.73,imu,675,0,80,Scanner A
6.75,6.73,motor,135,0,154,Scanner A
6.76,6.74,imu,676,0,115,Scanner A
6.77,6.75,imu,677,0,134,Scanner A
6.78,6.76,imu,678,0,97,Scanner A
6.79,6.77,imu,679,0,103,Scanner A
6.8,6.78,encoder,136,0,109,Scanner A
6.8,6.78,imu,680,0,135,Scanner A
6.8,6.78,motor,136,0,84,Scanner A
6.81,6.79,imu,681,0,90,Scanner A
6.82,6.8,imu,682,0,140,Scanner A
6.83,6.81,imu,683,0,59,Scanner A
6.84,6.82,imu,684,0,48,Scanner A
6.85,6.83,encoder,137,0,102,Scanner A
6.85,6.83,imu,685,0,52,Scanner A
6.85,6.83,motor,137,0,67,Scanner A
6.86,6.84,imu,686,0,151,Scanner A
6.87,6.85,imu,687,0,124,Scanner A
6.88,6.86,imu,688,0,98,Scanner A
6.89,6.87,imu,689,0,138,Scanner A
6.9,6.88,encoder,138,0,137,Scanner A
6.9,6.88,imu,690,0,131,Scanner A
6.9,6.88,motor,138,0,128,Scanner A
6.91,6.89,imu,691,0,77,Scanner A
6.92,6.9,imu,692,0,156,Scanner A
6.93,6.91,imu,693,0,107,Scanner A
6.94,6.92,imu,694,0,113,Scanner A
6.95,6.93,encoder,139,0,127,Scanner A
6.95,6.93,imu,695,0,63,Scanner A
6.95,6.93,motor,139,0,107,Scanner A
6.96,6.94,imu,696,0,79,Scanner A
6.97,6.95,imu,697,0,76,Scanner A
6.98,6.96,imu,698,0,131,Scanner A
6.99,6.97,imu,699,0,73,Scanner A
7.0,6.98,encoder,140,0,67,Scanner A
7.0,6.98,imu,700,0,63,Scanner A
7.0,6.98,motor,140,0,78,Scanner A
7.01,6.99,imu,701,0,105,Scanner A
7.02,7.0,imu,702,0,97,Scanner A
7.03,7.01,imu,703,0,97,Scanner A
7.04,7.02,imu,704,0,83,Scanner A
7.05,7.03,encoder,141,0,133,Scanner A
7.05,7.03,imu,705,0,99,Scanner A
7.05,7.03,motor,141,0,148,Scanner A
7.06,7.04,imu,706,0,71,Scanner A
7.07,7.05,imu,707,0,67,Scanner A
7.08,7.06,imu,708,0,108,Scanner A
7.09,7.07,imu,709,0,128,Scanner A
7.1,7.08,encoder,142,0,120,Scanner A
7.1,7.08,imu,710,0,65,Scanner A
7.1,7.08,motor,142,0,57,Scanner A
7.11,7.09,imu,711,0,137,Scanner A
7.12,7.1,imu,712,0,146,Scanner A
7.13,7.11,imu,713,0,140,Scanner A
7.14,7.12,imu,714,0,88,Scanner A
7.15,7.13,encoder,143,0,63,Scanner A
7.15,7.13,imu,715,0,137,Scanner A
7.15,7.13,motor,143,0,142,Scanner A
7.16,7.14,imu,716,0,141,Scanner A
7.17,7.15,imu,717,0,54,Scanner A
7.18,7.16,imu,718,0,153,Scanner A
7.19,7.17,imu,719,0,51,Scanner A
7.2,7.18,encoder,144,0,136,Scanner A
7.2,7.18,imu,720,0,103,Scanner A
7.2,7.18,motor,144,0,86,Scanner A
7.21,7.19,imu,721,0,119,Scanner A
7.22,7.2,imu,722,0,87,Scanner A
7.23,7.21,imu,723,0,86,Scanner A
7.24,7.22,imu,724,0,126,Scanner A
7.25,7.23,encoder,145,0,148,Scanner A
7.25,7.23,imu,725,0,104,Scanner A
7.25,7.23,motor,145,0,137,Scanner A
7.26,7.24,imu,726,0,153,Scanner A
7.27,7.25,imu,727,0,77,Scanner A
7.28,7.26,imu,728,0,115,Scanner A
7.29,7.27,imu,729,0,150,Scanner A
7.3,7.28,encoder,146,0,90,Scanner A
7.3,7.28,imu,730,0,125,Scanner A
7.3,7.28,motor,146,0,105,Scanner A
7.31,7.29,imu,731,0,153,Scanner A
7.32,7.3,imu,732,0,142,Scanner A
7.33,7.31,imu,733,0,148,Scanner A
7.34,7.32,imu,734,0,65,Scanner A
7.35,7.33,encoder,147,0,80,Scanner A
7.35,7.33,imu,735,0,115,Scanner A
7.35,7.33,motor,147,0,48,Scanner A
7.36,7.34,imu,736,0,53,Scanner A
7.37,7.35,imu,737,0,68,Scanner A
7.38,7.36,imu,738,0,137,Scanner A
7.39,7.37,imu,739,0,141,Scanner A
7.4,7.38,encoder,148,0,49,Scanner A
7.4,7.38,imu,740,0,128,Scanner A
7.4,7.38,motor,148,0,50,Scanner A
7.41,7.39,imu,741,0,139,Scanner A
7.42,7.4,imu,742,0,85,Scanner A
7.43,7.41,imu,743,0,143,Scanner A
7.44,7.42,imu,744,0,104,Scanner A
7.45,7.43,encoder,149,0,87,Scanner A
7.45,7.43,imu,745,0,91,Scanner A
7.45,7.43,motor,149,0,104,Scanner A
7.46,7.44,imu,746,0,133,Scanner A
7.47,7.45,imu,747,0,75,Scanner A
7.48,7.46,imu,748,0,73,Scanner A
7.49,7.47,imu,749,0,61,Scanner A
7.5,7.48,encoder,150,0,87,Scanner A
7.5,7.48,imu,750,0,79,Scanner A
7.5,7.48,motor,150,0,96,Scanner A
7.51,7.49,imu,751,0,99,Scanner A
7.52,7.5,imu,752,0,137,Scanner A
7.53,7.51,imu,753,0,81,Scanner A
7.54,7.52,imu,754,0,148,Scanner A
7.55,7.53,encoder,151,0,89,Scanner A
7.55,7.53,imu,755,0,119,Scanner A
7.55,7.53,motor,151,0,105,Scanner A
7.56,7.54,imu,756,0,133,Scanner A
7.57,7.55,imu,757,0,123,Scanner A
7.58,7.56,imu,758,0,139,Scanner A
7.59,7.57,imu,759,0,145,Scanner A
7.6,7.58,encoder,152,0,80,Scanner A
7.6,7.58,imu,760,0,107,Scanner A
7.6,7.58,motor,152,0,154,Scanner A
7.61,7.59,imu,761,0,158,Scanner A
7.62,7.6,imu,762,0,52,Scanner A
7.63,7.61,imu,763,0,69,Scanner A
7.64,7.62,imu,764,0,114,Scanner A
7.65,7.63,encoder,153,0,76,Scanner A
7.65,7.63,imu,765,0,88,Scanner A
7.65,7.63,motor,153,0,117,Scanner A
7.66,7.64,imu,766,0,65,Scanner A
7.67,7.65,imu,767,0,124,Scanner A
7.68,7.66,imu,768,0,144,Scanner A
7.69,7.67,imu,769,0,119,Scanner A
7.7,7.68,encoder,154,0,156,Scanner A
7.7,7.68,imu,770,0,119,Scanner A
7.7,7.68,motor,154,0,116,Scanner A
7.71,7.69,imu,771,0,90,Scanner A
7.72,7.7,imu,772,0,74,Scanner A
7.73,7.71,imu,773,0,123,Scanner A
7.74,7.72,imu,774,0,95,Scanner A
7.75,7.73,encoder,155,0,68,Scanner A
7.75,7.73,imu,775,0,124,Scanner A
7.75,7.73,motor,155,0,89,Scanner A
7.76,7.74,imu,776,0,106,Scanner A
7.77,7.75,imu,777,0,132,Scanner A
7.78,7.76,imu,778,0,66,Scanner A
7.79,7.77,imu,779,0,121,Scanner A
7.8,7.78,encoder,156,0,94,Scanner A
7.8,7.78,imu,780,0,119,Scanner A
7.8,7.78,motor,156,0,62,Scanner A
7.81,7.79,imu,781,0,76,Scanner A
7.82,7.8,imu,782,0,49,Scanner A
7.83,7.81,imu,783,0,158,Scanner A
7.84,7.82,imu,784,0,150,Scanner A
7.85,7.83,encoder,157,0,104,Scanner A
7.85,7.83,imu,785,0,96,Scanner A
7.85,7.83,motor,157,0,145,Scanner A
7.86,7.84,imu,786,0,57,Scanner A
7.87,7.85,imu,787,0,51,Scanner A
7.88,7.86,imu,788,0,158,Scanner A
7.89,7.87,imu,789,0,125,Scanner A
7.9,7.88,encoder,158,0,56,Scanner A
7.9,7.88,imu,790,0,54,Scanner A
7.9,7.88,motor,158,0,70,Scanner A
7.91,7.89,imu,791,0,159,Scanner A
7.92,7.9,imu,792,0,141,Scanner A
7.93,7.91,imu,793,0,119,Scanner A
7.94,7.92,imu,794,0,99,Scanner A
7.95,7.93,encoder,159,0,150,Scanner A
7.95,7.93,imu,795,0,58,Scanner A
7.95,7.93,motor,159,0,145,Scanner A
7.96,7.94,imu,796,0,127,Scanner A
7.97,7.95,imu,797,0,140,Scanner A
7.98,7.96,imu,798,0,148,Scanner A
7.99,7.97,imu,799,0,126,Scanner A
8.0,7.98,encoder,160,0,141,Scanner A
8.0,7.98,imu,800,0,121,Scanner A
8.0,7.98,motor,160,0,54,Scanner A
8.01,7.99,imu,801,0,98,Scanner A
8.02,8.0,imu,802,0,61,Scanner A
8.03,8.01,imu,803,0,60,Scanner A
8.04,8.02,imu,804,0,67,Scanner A
8.05,8.03,encoder,161,0,124,Scanner A
8.05,8.03,imu,805,0,51,Scanner A
8.05,8.03,motor,161,0,83,Scanner A
8.06,8.04,imu,806,0,110,Scanner A
8.07,8.05,imu,807,0,69,Scanner A
8.08,8.06,imu,808,0,127,Scanner A
8.09,8.07,imu,809,0,154,Scanner A
8.1,8.08,encoder,162,0,61,Scanner A
8.1,8.08,imu,810,0,122,Scanner A
8.1,8.08,motor,162,0,91,Scanner A
8.11,8.09,imu,811,0,135,Scanner A
8.12,8.1,imu,812,0,134,Scanner A
8.13,8.11,imu,813,0,112,Scanner A
8.14,8.12,imu,814,0,132,Scanner A
8.15,8.13,encoder,163,0,140,Scanner A
8.15,8.13,imu,815,0,49,Scanner A
8.15,8.13,motor,163,0,79,Scanner A
